"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"01021","Chilton","Alabama",44428,"AL",522.193211488251,"Chilton County, Alabama",44857,35557,3959,210,3567,1624,6950,373,2543,2523,71,34995,17690,17536,670,30534,5569,16562,8474,2373,967,2071,2034,409,12960,56243,0.4416,0.792674498963372,0.0882582428606461,0.00468154357179481,0.0795193615266291,0.0362039369552132,0.154936799161781,0.122834786098045,0.817613152551254,0.501100157165309,0.0382071167883212,0.511653181982852,0.143279797125951,0.0583866682767782,0.24785653906533,0.0246950851346456,0.782514189107596,24.4806693894376,1,"Metro - Counties in metro areas of 1 million population or more",1111.9,39.5784,481.199013568406,40.9941979198445,481.663600153737,40.529611334514,481.735211017677,40.4580004705745
"01023","Choctaw","Alabama",12589,"AL",500.436889347843,"Choctaw County, Alabama",12792,7221,5284,15,138,107,2718,40,717,648,7,10632,4563,4418,29,9281,1802,5211,2272,898,86,851,998,48,3321,38581,0.4775,0.564493433395872,0.41307066916823,0.00117260787992495,0.0107879924953096,0.008364602876798,0.212476547842401,0.110381488430269,0.80583988794311,0.415537998495109,0.00656405613399728,0.436000767606985,0.17232776818269,0.0165035501823067,0.354826328919593,0.00921128382268279,0.637305699481865,5.52650860439243,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1453.7,44.0953190638128,605.056463933912,-104.619574586069,604.475342398551,-104.038453050708,604.32748182815,-103.890592480307
"01025","Clarke","Alabama",23622,"AL",486.834307001947,"Clarke County, Alabama",23346,12028,10593,105,326,159,5036,77,1201,1203,24,18834,7941,7825,131,16269,2892,8250,3522,1210,601,1411,1418,75,5593,44108,0.5146,0.515206031011736,0.453739398612182,0.00449755846826009,0.0139638481966932,0.00681058853765099,0.215711470915789,0.107298894885634,0.822238613313664,0.415472018689604,0.016741214057508,0.426909090909091,0.146666666666667,0.0728484848484848,0.342909090909091,0.00909090909090909,0.677939393939394,7.60313165232808,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1490.1,41.8999899989999,614.759652190874,-127.925345188927,612.35702702571,-125.522720023763,611.559327072591,-124.725020070644
"01027","Clay","Alabama",13235,"AL",710.238005289006,"Clay County, Alabama",14184,11406,1883,35,443,88,2358,19,538,594,0,11485,5433,5360,307,9969,1694,5399,2927,620,174,670,827,136,3963,45163,0.4907,0.80414551607445,0.13275521714608,0.00246756909193457,0.0312323745064862,0.00620417371686407,0.166243654822335,0.0811477721376199,0.830073227003711,0.466695690030475,0.0572761194029851,0.542137432857937,0.114836080755695,0.0322281904056307,0.277273569179478,0.0251898499722171,0.734024819411002,8.55233134503563,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1443.1,42.8392160783922,596.0264991845,114.211506104506,592.072536733787,118.165468555219,591.197888812393,119.040116476613
"01029","Cleburne","Alabama",14910,"AL",509.72501676727,"Cleburne County, Alabama",15046,13902,391,1,398,199,2111,160,546,837,91,11997,5768,5664,218,10559,1789,5598,2896,693,166,600,1109,61,4075,48333,0.4887,0.923966502724977,0.0259869732819354,6.6462847268377e-05,0.026452213212814,0.013226106606407,0.140303070583544,0.108600292436528,0.830571076806516,0.472118029507377,0.0384887005649718,0.517327617006074,0.12379421221865,0.0296534476598785,0.305287602715255,0.010896748838871,0.727938549481958,10.2973539136845,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1415.2,41.2499,583.878529312229,-74.1535125449587,580.764922014511,-71.0399052472409,580.08425005491,-70.3592332876399
"01031","Coffee","Alabama",52342,"AL",475.717397118948,"Coffee County, Alabama",53043,36675,8992,762,4282,2146,8340,751,2127,2444,61,41953,21592,22536,701,36163,4934,20478,10113,2847,852,3036,2869,306,17169,59034,0.43,0.691420168542503,0.169522839960032,0.0143657032973248,0.0807269573742058,0.0404577418320985,0.15723092585261,0.10148370190223,0.863562204463125,0.537172550234786,0.0311057862974796,0.493847055376502,0.139027248754761,0.0416056255493701,0.28835823810919,0.0149428655142104,0.838411954292411,29.1646729138119,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1085.2,39.630673865227,437.845072540429,37.8723245785185,438.699911551403,37.0174855675445,438.689815855146,37.0275812638021
"01033","Colbert","Alabama",55241,"AL",505.059647725421,"Colbert County, Alabama",56789,44172,9301,256,1750,962,8508,245,1330,2150,7,46062,25007,24610,953,40390,5333,22640,10833,3072,943,2524,3942,208,16864,52017,0.437,0.777826691788903,0.163781718290514,0.00450791526528025,0.0308158270087517,0.0169399003328109,0.149817746394548,0.0657169522266636,0.867962366922506,0.5342798836351,0.0387240958959772,0.478489399293286,0.135689045936396,0.0416519434628975,0.285600706713781,0.00918727915194346,0.744876325088339,35.4969499814872,3,"Metro - Counties in metro areas of fewer than 250,000 population",1374,41.9507,521.452167228294,-16.392519502873,520.788213943335,-15.7285662179136,520.377594957867,-15.3179472324465
"01035","Conecuh","Alabama",12067,"AL",629.816855887959,"Conecuh County, Alabama",11778,5901,5664,44,16,94,1522,88,286,595,0,9697,4061,4053,39,8665,1077,4187,1635,722,141,826,813,151,2578,37986,0.4253,0.501018848700968,0.480896586856852,0.00373577857021566,0.00135846493462388,0.00798098149091527,0.129223976906096,0.0822720326031584,0.875706866705136,0.417964318861504,0.00962250185048113,0.390494387389539,0.172438500119417,0.0336756627657034,0.391449725340339,0.0360640076427036,0.615715309290662,5.68299517064302,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1690.6,43.4354435443544,648.580618284799,-18.7637623968399,644.326511430654,-14.5096555426949,643.325559280733,-13.5087033927737
"01037","Coosa","Alabama",10663,"AL",600.206320922817,"Coosa County, Alabama",10442,6690,3204,0,274,31,1122,110,156,392,0,8948,4128,4062,337,8165,1217,3824,1968,477,146,640,487,31,2869,50013,0.4242,0.640681861712316,0.306837770542042,0,0.0262401838728213,0.00296877992721701,0.10745067994637,0.0630147481325417,0.850949173300674,0.453956191327671,0.0829640571147218,0.514644351464435,0.124738493723849,0.0381799163179916,0.294717573221757,0.00810669456066946,0.750261506276151,6.43888528179168,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1294.2,45.7614761476148,500.960586234227,99.2457346885903,498.890083587219,101.316237335598,499.0880409391,101.118279983717
"01039","Covington","Alabama",37049,"AL",755.755890847256,"Covington County, Alabama",37490,31060,4621,230,693,352,6641,702,1443,1966,14,30100,15111,14972,236,26421,3915,14296,6843,1807,706,1861,2600,135,10737,46186,0.4809,0.828487596692451,0.123259535876234,0.00613496932515337,0.0184849293144839,0.00938917044545212,0.177140570818885,0.110029341157642,0.851822413988872,0.497408637873754,0.0157627571466738,0.478665360940123,0.126398992725238,0.0493844432008954,0.312045327364298,0.00944320089535534,0.751049244543928,13.9937034591157,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1489.9,42.4481448144815,590.428369032661,165.327521814595,589.181496364588,166.574394482668,588.530749205074,167.225141642182
"01041","Crenshaw","Alabama",13772,"AL",805.983154225966,"Crenshaw County, Alabama",13300,9340,3258,174,111,211,1711,56,379,523,0,10631,5225,5251,335,9281,1742,4653,2138,541,257,699,884,104,2995,43103,0.5312,0.702255639097744,0.244962406015038,0.0130827067669173,0.00834586466165414,0.0158646616541353,0.128646616541353,0.0720300751879699,0.812304708544338,0.493932837926818,0.0637973719291564,0.459488502041694,0.116269073715882,0.0552331828927574,0.340210616806361,0.0223511712873415,0.643670750053729,8.79227330633629,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1401.4,41.0743148629726,579.926780397471,226.056373828495,574.275572263888,231.707581962078,573.687209826289,232.295944399677
"01043","Cullman","Alabama",83768,"AL",477.509311431573,"Cullman County, Alabama",87129,79371,979,311,3939,1845,10519,831,3015,5476,78,69798,38563,37895,928,60563,9560,32939,17753,3441,1601,3957,4783,425,26979,52690,0.4314,0.910959611610371,0.0112362129715709,0.00356942005532027,0.0452088282890886,0.0211754983989257,0.120729033961138,0.107886008102928,0.842147846044615,0.542923866013353,0.0244887188283415,0.538965967394274,0.104465830778105,0.0486049971158809,0.265338959895565,0.0129026382100246,0.819059473572361,43.252675634723,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1303.6,40.6662333766623,538.96581124046,-61.4564998088874,536.811213245638,-59.3019018140653,536.281278549377,-58.7719671178038
"01045","Dale","Alabama",49172,"AL",498.251037175628,"Dale County, Alabama",49443,33322,10236,696,3400,1653,8002,300,1931,2476,10,39213,17507,19652,802,33606,5093,19470,8750,3185,608,2951,3088,359,16023,50052,0.4466,0.673947778249702,0.207026272677629,0.014076815727201,0.0687660538397751,0.0334324373521024,0.161842930242906,0.0954027870477115,0.848449681604475,0.50116032948257,0.0408100956645634,0.449409347714432,0.163585002568053,0.0312275295326143,0.310169491525424,0.0184386235233693,0.822958397534669,33.893125488288,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1120.6,39.3625362536254,462.920595811849,35.3304413637787,462.988018759238,35.26301841639,463.068948053958,35.1820891216699
"01047","Dallas","Alabama",37196,"AL",698.999892461555,"Dallas County, Alabama",39162,10534,28083,249,52,353,9375,171,1447,2195,44,30789,14823,14537,502,26319,3709,14385,4605,2737,780,2189,3684,455,10477,34957,0.4638,0.268985240794648,0.717098207445994,0.00635820438179868,0.0013278177825443,0.00901383994688729,0.239390225218324,0.098488330524488,0.859075192826475,0.472149144174868,0.0345325720575084,0.320125130344108,0.190267639902676,0.0542231491136601,0.408272506082725,0.0316301703163017,0.728328119568995,15.7910333786488,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1239.4,40.1917191719172,516.191565906012,182.808326555543,516.129954871365,182.86993759019,516.102915837202,182.896976624353
"01049","DeKalb","Alabama",71513,"AL",495.014892397186,"DeKalb County, Alabama",71554,56982,1114,60,10838,5377,14525,644,4085,5873,99,56358,29926,29399,984,48286,10522,25601,14412,2697,1220,3082,3520,293,20465,44037,0.4769,0.796349610084691,0.015568661430528,0.00083852754562987,0.151466025658943,0.0751460435475305,0.202993543337899,0.149551387763088,0.782090046804457,0.521647326022925,0.0334705262083744,0.562946759892192,0.105347447365337,0.0476543885004492,0.257880551540955,0.0114448654349439,0.799382836607945,35.3757798349071,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1181.6,39.6954695469547,574.344047994289,-79.3291555971028,572.117276775592,-77.1023843784059,571.535921968441,-76.5210295712555
"01051","Elmore","Alabama",81209,"AL",448.226181827137,"Elmore County, Alabama",87146,63634,18150,857,2679,1956,8470,735,2691,3635,0,69987,37732,37340,2007,60372,7459,31630,16872,4695,1673,3203,4424,657,27023,67597,0.4229,0.730199894430037,0.208271177105088,0.00983407155807495,0.03074151424047,0.0224450921442177,0.0971932159823744,0.0810249466412687,0.87644934737958,0.533527655135954,0.0537493304767006,0.533417641479608,0.148435030034777,0.0528928232690484,0.241131836863737,0.0207714195384129,0.854347138792286,50.7014402097701,2,"Metro - Counties in metro areas of 250,000 to 1 million population",988.8,39.2094209420942,390.390874685744,57.8353071413932,389.146004618087,59.0801772090502,389.095242586826,59.1309392403109
"01053","Escambia","Alabama",36633,"AL",526.847378047116,"Escambia County, Alabama",36879,22110,11503,92,926,319,7979,605,1614,1944,8,29427,12962,12713,95,25716,4697,12878,5446,2022,448,1882,2630,129,8769,38464,0.4648,0.59952818677296,0.311911928197619,0.00249464464871607,0.0251091407033813,0.00864990916239594,0.216356191870712,0.11309959597603,0.817351065484523,0.432018214564855,0.00747266577519075,0.422891753377854,0.15701195837863,0.0347880105606461,0.35036496350365,0.0100170833980432,0.680928715639074,15.247648981167,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1304.8,40.3674,562.178988478482,-35.3316104313657,561.786507926335,-34.9391298792192,561.633565486286,-34.7861874391698
"01055","Etowah","Alabama",102268,"AL",679.58696757539,"Etowah County, Alabama",103468,79746,16094,692,4416,2457,16376,881,4934,6508,207,83562,43658,42777,1281,72558,10014,38289,17602,5485,1599,4948,7056,767,31524,46984,0.4549,0.770731047280319,0.155545675957784,0.00668805814358062,0.0426798623729076,0.023746472339274,0.158271156299532,0.121100243553562,0.861986273050525,0.511919293458749,0.029945999018164,0.45971427825224,0.14325263130403,0.0417613413774191,0.313510407688892,0.020031862937136,0.823317401864765,74.2505481228132,3,"Metro - Counties in metro areas of fewer than 250,000 population",1365,41.2280771922808,550.899856618224,128.687110957165,549.658399004249,129.928568571141,549.198579033072,130.388388542318
"01057","Fayette","Alabama",16302,"AL",613.421666053245,"Fayette County, Alabama",16365,13722,2086,72,89,142,3433,108,667,947,0,13330,6293,6253,208,11498,1951,6204,3305,615,221,884,1013,123,4461,43960,0.4661,0.838496791934006,0.127467155514818,0.00439963336388634,0.00543843568591506,0.00867705468988695,0.209776963030859,0.105224564619615,0.830318316228909,0.469092273068267,0.0332640332640333,0.532720825274017,0.0991295938104449,0.0356221792392005,0.305770470664088,0.019825918762089,0.719052224371373,10.201801349626,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1331.1,42.3687,559.67876166414,53.7429043891046,559.285048833066,54.1366172201795,558.866958215601,54.5547078376441
"01059","Franklin","Alabama",31362,"AL",491.04011223774,"Franklin County, Alabama",32034,24284,1401,85,5825,3060,5720,864,1341,1830,16,24725,13041,12970,132,21369,4381,10955,5441,1489,519,1532,1528,160,6645,43633,0.4307,0.758069551101954,0.0437347817943435,0.00265343072984953,0.181838047074983,0.0955235062745833,0.178560279702816,0.126459386901417,0.794983387149609,0.524570273003033,0.01017733230532,0.49666818804199,0.13591967138293,0.0473756275673209,0.279324509356458,0.0146052031036057,0.606572341396623,19.2113561545785,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1214.8,39.3239676032397,555.83446424055,-64.7943520028105,555.304122829997,-64.2640105922573,555.004205270368,-63.9640930326284
"01061","Geneva","Alabama",26271,"AL",662.327281032317,"Geneva County, Alabama",26604,21692,2558,160,1134,432,6188,157,1108,1860,0,21312,10485,10169,253,18814,3294,10303,5444,1025,415,1426,1523,83,7433,43581,0.4399,0.815366110359344,0.0961509547436476,0.00601413321305067,0.0426251691474966,0.0162381596752368,0.232596602014735,0.117463539317396,0.824917614542362,0.477149024024024,0.0248795358442325,0.528389789381733,0.0994855867223139,0.0402795302339125,0.286227312433272,0.00805590604678249,0.721440357177521,17.8043158513833,3,"Metro - Counties in metro areas of fewer than 250,000 population",1347.5,42.1668333666733,571.132887855013,91.1943931773045,572.365958601519,89.961322430798,571.956718682323,90.3705623499937
"01063","Greene","Alabama",8111,"AL",665.762544692393,"Greene County, Alabama",7851,1368,6217,0,201,56,3079,221,657,525,0,6241,2206,2031,48,5534,861,2849,851,411,114,670,774,45,1591,28826,0.4747,0.174245319067635,0.791873646669214,0,0.0256018341612533,0.00713284931855815,0.392179340211438,0.178703349891734,0.844416335381279,0.325428617208781,0.0236336779911374,0.298701298701299,0.144261144261144,0.04001404001404,0.506844506844507,0.0157950157950158,0.558441558441558,5.02810013073651,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1134.3,42.5434,505.942103525679,159.820441166714,513.166102231477,152.596442460916,513.947543667593,151.8150010248
"01065","Hale","Alabama",14651,"AL",750.801993038018,"Hale County, Alabama",14819,5681,8740,46,11,84,3629,73,372,525,70,11725,5421,5366,120,10090,1890,5133,2196,772,190,817,922,120,3463,32294,0.4892,0.38335920102571,0.5897833861934,0.00310412308522842,0.0007422903029894,0.00566839867737364,0.244888319049868,0.0701801741008165,0.812685827552032,0.457654584221748,0.0223630264629146,0.427819988310929,0.150399376582895,0.0370153906097799,0.338788233002143,0.0233781414377557,0.674654198324567,8.92555700068266,3,"Metro - Counties in metro areas of fewer than 250,000 population",1494.8,40.7518248175182,646.297462867617,104.504530170401,641.839587079784,108.962405958234,640.625289169855,110.176703868163
"01067","Henry","Alabama",17205,"AL",459.16884626562,"Henry County, Alabama",17165,11887,4565,65,470,140,2400,95,644,781,0,14023,7105,7011,241,12202,2280,6404,3395,706,193,807,1148,40,5146,55870,0.4597,0.692513836294786,0.265948150305855,0.00378677541508884,0.0273812991552578,0.00815613166326828,0.139819399941742,0.0885522866297699,0.813145386002295,0.499964344291521,0.0343745542718585,0.530137414116177,0.110243597751405,0.0301374141161774,0.30527795128045,0.00624609618988132,0.803560274828232,11.7696657362901,3,"Metro - Counties in metro areas of fewer than 250,000 population",1296.1,43.3253674632537,529.175298119986,-70.0064518543664,527.506194965202,-68.337348699582,527.342552185145,-68.1737059195252
"01069","Houston","Alabama",105882,"AL",502.446119264842,"Houston County, Alabama",106355,69415,29036,981,3698,2563,18584,562,5265,6076,140,84532,45119,44720,1682,73559,9006,41095,18870,6166,1871,5383,7226,468,33127,50222,0.4819,0.652672652907715,0.273010201683043,0.00922382586620281,0.03477034460063,0.0240985379154718,0.174735555451084,0.113233980536881,0.877567666770891,0.529030426347419,0.0376118067978533,0.459179948898893,0.150042584255992,0.0455286531208176,0.306825647889038,0.0113882467453461,0.806107799002312,69.4820926648789,3,"Metro - Counties in metro areas of fewer than 250,000 population",1097.4,40.2205,453.538120914875,48.907998349967,452.513622875898,49.9324963889443,452.448895921574,49.9972233432681
"01071","Jackson","Alabama",51626,"AL",546.236392515399,"Jackson County, Alabama",52548,46732,1860,181,1650,914,9160,330,2304,2960,0,42775,19836,19451,738,37709,6627,20276,10463,2487,1001,2539,3309,162,15889,43785,0.4529,0.889320240541981,0.0353962091801781,0.0034444698180711,0.0313998629824161,0.0173936210702596,0.174316815102383,0.106455050620385,0.824259460606221,0.454728229105786,0.0379414940105907,0.516028802525153,0.122657328861708,0.0493687117774709,0.288419806667982,0.0079897415663839,0.783635825606628,18.6584828351285,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1410.1,42.3125,583.603656962306,-37.367264446907,582.680112804477,-36.4437202890783,582.266237771772,-36.0298452563735
"01073","Jefferson","Alabama",658573,"AL",385.07500307483,"Jefferson County, Alabama",672550,330804,288344,11340,27241,25337,104579,6370,23610,30217,571,535421,308057,302550,22146,458909,41479,264105,107984,42850,11454,37249,50276,3978,225090,58330,0.5021,0.49186528882611,0.428732436250093,0.0168611999107873,0.0405040517433648,0.0376730354620474,0.155496245632295,0.0903546204743142,0.909613888592292,0.565069356637114,0.0731978185423897,0.408867685200962,0.16224607637114,0.0433691145567104,0.331402283182825,0.0150621911739649,0.852274663486113,229.251338127605,1,"Metro - Counties in metro areas of 1 million population or more",1098.9,39.0531946805319,428.216819061196,-43.1418159863658,424.605756489157,-39.5307534143274,424.011687277869,-38.9366842030387
"01075","Lamar","Alabama",13805,"AL",702.64396957624,"Lamar County, Alabama",13929,11975,1549,18,143,97,2234,31,509,436,4,11189,5331,5182,119,9948,1745,5351,2900,501,108,686,836,71,3519,43324,0.4337,0.859717136908608,0.111206834661498,0.00129226793021753,0.0102663507789504,0.0069638882906167,0.160384808672554,0.0703568095340656,0.824587856855649,0.463133434623291,0.0229641065225782,0.541954774808447,0.09362735937208,0.0201831433376939,0.284432816296019,0.0132685479349654,0.657634087086526,8.89409702789082,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1419.8,43.005198960208,581.861061459161,120.782908117079,579.797661197357,122.846308378883,579.248408761441,123.395560814799
