"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"01021","Chilton","Alabama",44428,"AL",522.193211488251,"Chilton County, Alabama",44857,35557,3959,210,3567,1624,6950,373,2543,2523,71,34995,17690,17536,670,30534,5569,16562,8474,2373,967,2071,2034,409,12960,56.243,44.16,79.2674498963372,8.82582428606461,0.468154357179481,7.95193615266291,0.0362039369552132,15.4936799161781,12.2834786098045,81.7613152551254,0.501100157165309,0.0382071167883212,51.1653181982852,0.143279797125951,0.0583866682767782,0.24785653906533,0.0246950851346456,0.782514189107596,24.4806693894376,1,"Metro - Counties in metro areas of 1 million population or more",1111.9,39.5784,481.199013568405,40.9941979198462,481.705753241652,40.4874582465987,481.735211017677,40.4580004705742
"01023","Choctaw","Alabama",12589,"AL",500.436889347843,"Choctaw County, Alabama",12792,7221,5284,15,138,107,2718,40,717,648,7,10632,4563,4418,29,9281,1802,5211,2272,898,86,851,998,48,3321,38.581,47.75,56.4493433395872,41.307066916823,0.117260787992495,1.07879924953096,0.008364602876798,21.2476547842401,11.0381488430269,80.583988794311,0.415537998495109,0.00656405613399728,43.6000767606985,0.17232776818269,0.0165035501823067,0.354826328919593,0.00921128382268279,0.637305699481865,5.52650860439243,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1453.7,44.0953190638128,605.05646393391,-104.619574586067,604.390835658432,-103.953946310589,604.32748182815,-103.890592480307
"01025","Clarke","Alabama",23622,"AL",486.834307001947,"Clarke County, Alabama",23346,12028,10593,105,326,159,5036,77,1201,1203,24,18834,7941,7825,131,16269,2892,8250,3522,1210,601,1411,1418,75,5593,44.108,51.46,51.5206031011736,45.3739398612182,0.449755846826009,1.39638481966932,0.00681058853765099,21.5711470915789,10.7298894885634,82.2238613313664,0.415472018689604,0.016741214057508,42.6909090909091,0.146666666666667,0.0728484848484848,0.342909090909091,0.00909090909090909,0.677939393939394,7.60313165232808,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1490.1,41.8999899989999,614.759652190872,-127.925345188925,612.11354826768,-125.279241265733,611.559327072591,-124.725020070644
"01027","Clay","Alabama",13235,"AL",710.238005289006,"Clay County, Alabama",14184,11406,1883,35,443,88,2358,19,538,594,0,11485,5433,5360,307,9969,1694,5399,2927,620,174,670,827,136,3963,45.163,49.07,80.414551607445,13.275521714608,0.246756909193457,3.12323745064862,0.00620417371686407,16.6243654822335,8.11477721376199,83.0073227003711,0.466695690030475,0.0572761194029851,54.2137432857937,0.114836080755695,0.0322281904056307,0.277273569179478,0.0251898499722171,0.734024819411002,8.55233134503563,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1443.1,42.8392160783922,596.026499184498,114.211506104508,591.757428340807,118.480576948199,591.197888812393,119.040116476613
"01029","Cleburne","Alabama",14910,"AL",509.72501676727,"Cleburne County, Alabama",15046,13902,391,1,398,199,2111,160,546,837,91,11997,5768,5664,218,10559,1789,5598,2896,693,166,600,1109,61,4075,48.333,48.87,92.3966502724977,2.59869732819354,0.0066462847268377,2.6452213212814,0.013226106606407,14.0303070583544,10.8600292436528,83.0571076806516,0.472118029507377,0.0384887005649718,51.7327617006074,0.12379421221865,0.0296534476598785,0.305287602715255,0.010896748838871,0.727938549481958,10.2973539136845,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1415.2,41.2499,583.878529312227,-74.1535125449569,580.609362260084,-70.8843454928142,580.08425005491,-70.3592332876402
"01031","Coffee","Alabama",52342,"AL",475.717397118948,"Coffee County, Alabama",53043,36675,8992,762,4282,2146,8340,751,2127,2444,61,41953,21592,22536,701,36163,4934,20478,10113,2847,852,3036,2869,306,17169,59.034,43,69.1420168542503,16.9522839960032,1.43657032973248,8.07269573742058,0.0404577418320985,15.723092585261,10.148370190223,86.3562204463125,0.537172550234786,0.0311057862974796,49.3847055376502,0.139027248754761,0.0416056255493701,0.28835823810919,0.0149428655142104,0.838411954292411,29.1646729138119,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1085.2,39.630673865227,437.845072540427,37.8723245785205,438.724519015193,36.9928781037549,438.689815855146,37.0275812638019
"01033","Colbert","Alabama",55241,"AL",505.059647725421,"Colbert County, Alabama",56789,44172,9301,256,1750,962,8508,245,1330,2150,7,46062,25007,24610,953,40390,5333,22640,10833,3072,943,2524,3942,208,16864,52.017,43.7,77.7826691788903,16.3781718290514,0.450791526528025,3.08158270087517,0.0169399003328109,14.9817746394548,6.57169522266636,86.7962366922506,0.5342798836351,0.0387240958959772,47.8489399293286,0.135689045936396,0.0416519434628975,0.285600706713781,0.00918727915194346,0.744876325088339,35.4969499814872,3,"Metro - Counties in metro areas of fewer than 250,000 population",1374,41.9507,521.452167228292,-16.392519502871,520.730130675526,-15.6704829501051,520.377594957868,-15.3179472324466
"01035","Conecuh","Alabama",12067,"AL",629.816855887959,"Conecuh County, Alabama",11778,5901,5664,44,16,94,1522,88,286,595,0,9697,4061,4053,39,8665,1077,4187,1635,722,141,826,813,151,2578,37.986,42.53,50.1018848700968,48.0896586856852,0.373577857021566,0.135846493462388,0.00798098149091527,12.9223976906096,8.22720326031584,87.5706866705136,0.417964318861504,0.00962250185048113,39.0494387389539,0.172438500119417,0.0336756627657034,0.391449725340339,0.0360640076427036,0.615715309290662,5.68299517064302,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1690.6,43.4354435443544,648.580618284797,-18.7637623968376,644.149100528131,-14.3322446401719,643.325559280733,-13.5087033927739
"01037","Coosa","Alabama",10663,"AL",600.206320922817,"Coosa County, Alabama",10442,6690,3204,0,274,31,1122,110,156,392,0,8948,4128,4062,337,8165,1217,3824,1968,477,146,640,487,31,2869,50.013,42.42,64.0681861712316,30.6837770542042,0,2.62401838728213,0.00296877992721701,10.745067994637,6.30147481325417,85.0949173300674,0.453956191327671,0.0829640571147218,51.4644351464435,0.124738493723849,0.0381799163179916,0.294717573221757,0.00810669456066946,0.750261506276151,6.43888528179168,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1294.2,45.7614761476148,500.960586234225,99.2457346885923,498.840712917354,101.365608005463,499.088040939101,101.118279983716
"01039","Covington","Alabama",37049,"AL",755.755890847256,"Covington County, Alabama",37490,31060,4621,230,693,352,6641,702,1443,1966,14,30100,15111,14972,236,26421,3915,14296,6843,1807,706,1861,2600,135,10737,46.186,48.09,82.8487596692451,12.3259535876234,0.613496932515337,1.84849293144839,0.00938917044545212,17.7140570818885,11.0029341157642,85.1822413988872,0.497408637873754,0.0157627571466738,47.8665360940123,0.126398992725238,0.0493844432008954,0.312045327364298,0.00944320089535534,0.751049244543928,13.9937034591157,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1489.9,42.4481448144815,590.428369032659,165.327521814596,589.064960780983,166.690930066273,588.530749205074,167.225141642182
"01041","Crenshaw","Alabama",13772,"AL",805.983154225966,"Crenshaw County, Alabama",13300,9340,3258,174,111,211,1711,56,379,523,0,10631,5225,5251,335,9281,1742,4653,2138,541,257,699,884,104,2995,43.103,53.12,70.2255639097744,24.4962406015038,1.30827067669173,0.834586466165414,0.0158646616541353,12.8646616541353,7.20300751879699,81.2304708544338,0.493932837926818,0.0637973719291564,45.9488502041694,0.116269073715882,0.0552331828927574,0.340210616806361,0.0223511712873415,0.643670750053729,8.79227330633629,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1401.4,41.0743148629726,579.926780397469,226.056373828497,574.089948098195,231.893206127771,573.687209826289,232.295944399677
"01043","Cullman","Alabama",83768,"AL",477.509311431573,"Cullman County, Alabama",87129,79371,979,311,3939,1845,10519,831,3015,5476,78,69798,38563,37895,928,60563,9560,32939,17753,3441,1601,3957,4783,425,26979,52.69,43.14,91.0959611610371,1.12362129715709,0.356942005532027,4.52088282890886,0.0211754983989257,12.0729033961138,10.7886008102928,84.2147846044615,0.542923866013353,0.0244887188283415,53.8965967394274,0.104465830778105,0.0486049971158809,0.265338959895565,0.0129026382100246,0.819059473572361,43.252675634723,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1303.6,40.6662333766623,538.965811240459,-61.4564998088856,536.709181264104,-59.1998698325308,536.281278549377,-58.7719671178039
"01045","Dale","Alabama",49172,"AL",498.251037175628,"Dale County, Alabama",49443,33322,10236,696,3400,1653,8002,300,1931,2476,10,39213,17507,19652,802,33606,5093,19470,8750,3185,608,2951,3088,359,16023,50.052,44.66,67.3947778249702,20.7026272677629,1.4076815727201,6.87660538397751,0.0334324373521024,16.1842930242906,9.54027870477115,84.8449681604475,0.50116032948257,0.0408100956645634,44.9409347714432,0.163585002568053,0.0312275295326143,0.310169491525424,0.0184386235233693,0.822958397534669,33.893125488288,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1120.6,39.3625362536254,462.920595811847,35.3304413637806,463.037741795584,35.2132953800436,463.068948053958,35.1820891216697
"01047","Dallas","Alabama",37196,"AL",698.999892461555,"Dallas County, Alabama",39162,10534,28083,249,52,353,9375,171,1447,2195,44,30789,14823,14537,502,26319,3709,14385,4605,2737,780,2189,3684,455,10477,34.957,46.38,26.8985240794648,71.7098207445994,0.635820438179868,0.13278177825443,0.00901383994688729,23.9390225218324,9.8488330524488,85.9075192826475,0.472149144174868,0.0345325720575084,32.0125130344108,0.190267639902676,0.0542231491136601,0.408272506082725,0.0316301703163017,0.728328119568995,15.7910333786488,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1239.4,40.1917191719172,516.191565906009,182.808326555545,516.064599178878,182.935293282677,516.102915837202,182.896976624353
"01049","DeKalb","Alabama",71513,"AL",495.014892397186,"DeKalb County, Alabama",71554,56982,1114,60,10838,5377,14525,644,4085,5873,99,56358,29926,29399,984,48286,10522,25601,14412,2697,1220,3082,3520,293,20465,44.037,47.69,79.6349610084691,1.5568661430528,0.083852754562987,15.1466025658943,0.0751460435475305,20.2993543337899,14.9551387763088,78.2090046804457,0.521647326022925,0.0334705262083744,56.2946759892192,0.105347447365337,0.0476543885004492,0.257880551540955,0.0114448654349439,0.799382836607945,35.3757798349071,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1181.6,39.6954695469547,574.344047994287,-79.3291555971012,571.851688903247,-76.8367965060614,571.535921968442,-76.521029571256
"01051","Elmore","Alabama",81209,"AL",448.226181827137,"Elmore County, Alabama",87146,63634,18150,857,2679,1956,8470,735,2691,3635,0,69987,37732,37340,2007,60372,7459,31630,16872,4695,1673,3203,4424,657,27023,67.597,42.29,73.0199894430037,20.8271177105088,0.983407155807495,3.074151424047,0.0224450921442177,9.71932159823744,8.10249466412687,87.644934737958,0.533527655135954,0.0537493304767006,53.3417641479608,0.148435030034777,0.0528928232690484,0.241131836863737,0.0207714195384129,0.854347138792286,50.7014402097701,2,"Metro - Counties in metro areas of 250,000 to 1 million population",988.8,39.2094209420942,390.390874685742,57.8353071413951,389.103668474851,59.1225133522862,389.095242586826,59.1309392403106
"01053","Escambia","Alabama",36633,"AL",526.847378047116,"Escambia County, Alabama",36879,22110,11503,92,926,319,7979,605,1614,1944,8,29427,12962,12713,95,25716,4697,12878,5446,2022,448,1882,2630,129,8769,38.464,46.48,59.952818677296,31.1911928197619,0.249464464871607,2.51091407033813,0.00864990916239594,21.6356191870712,11.309959597603,81.7351065484523,0.432018214564855,0.00747266577519075,42.2891753377854,0.15701195837863,0.0347880105606461,0.35036496350365,0.0100170833980432,0.680928715639074,15.247648981167,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1304.8,40.3674,562.17898847848,-35.3316104313636,561.73442976354,-34.8870517164238,561.633565486286,-34.7861874391701
"01055","Etowah","Alabama",102268,"AL",679.58696757539,"Etowah County, Alabama",103468,79746,16094,692,4416,2457,16376,881,4934,6508,207,83562,43658,42777,1281,72558,10014,38289,17602,5485,1599,4948,7056,767,31524,46.984,45.49,77.0731047280319,15.5545675957784,0.668805814358062,4.26798623729076,0.023746472339274,15.8271156299532,12.1100243553562,86.1986273050525,0.511919293458749,0.029945999018164,45.971427825224,0.14325263130403,0.0417613413774191,0.313510407688892,0.020031862937136,0.823317401864765,74.2505481228132,3,"Metro - Counties in metro areas of fewer than 250,000 population",1365,41.2280771922808,550.899856618223,128.687110957167,549.588103504685,129.998864070705,549.198579033072,130.388388542318
"01057","Fayette","Alabama",16302,"AL",613.421666053245,"Fayette County, Alabama",16365,13722,2086,72,89,142,3433,108,667,947,0,13330,6293,6253,208,11498,1951,6204,3305,615,221,884,1013,123,4461,43.96,46.61,83.8496791934006,12.7467155514818,0.439963336388634,0.543843568591506,0.00867705468988695,20.9776963030859,10.5224564619615,83.0318316228909,0.469092273068267,0.0332640332640333,53.2720825274017,0.0991295938104449,0.0356221792392005,0.305770470664088,0.019825918762089,0.719052224371373,10.201801349626,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1331.1,42.3687,559.678761664138,53.7429043891066,559.115867320732,54.3057987325127,558.866958215601,54.5547078376438
"01059","Franklin","Alabama",31362,"AL",491.04011223774,"Franklin County, Alabama",32034,24284,1401,85,5825,3060,5720,864,1341,1830,16,24725,13041,12970,132,21369,4381,10955,5441,1489,519,1532,1528,160,6645,43.633,43.07,75.8069551101954,4.37347817943435,0.265343072984953,18.1838047074983,0.0955235062745833,17.8560279702816,12.6459386901417,79.4983387149609,0.524570273003033,0.01017733230532,49.666818804199,0.13591967138293,0.0473756275673209,0.279324509356458,0.0146052031036057,0.606572341396623,19.2113561545785,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1214.8,39.3239676032397,555.834464240549,-64.7943520028086,555.250834949235,-64.2107227114952,555.004205270369,-63.9640930326289
"01061","Geneva","Alabama",26271,"AL",662.327281032317,"Geneva County, Alabama",26604,21692,2558,160,1134,432,6188,157,1108,1860,0,21312,10485,10169,253,18814,3294,10303,5444,1025,415,1426,1523,83,7433,43.581,43.99,81.5366110359344,9.61509547436476,0.601413321305067,4.26251691474966,0.0162381596752368,23.2596602014735,11.7463539317396,82.4917614542362,0.477149024024024,0.0248795358442325,52.8389789381733,0.0994855867223139,0.0402795302339125,0.286227312433272,0.00805590604678249,0.721440357177521,17.8043158513833,3,"Metro - Counties in metro areas of fewer than 250,000 population",1347.5,42.1668333666733,571.13288785501,91.1943931773068,572.244867076943,90.0824139553737,571.956718682324,90.3705623499933
"01063","Greene","Alabama",8111,"AL",665.762544692393,"Greene County, Alabama",7851,1368,6217,0,201,56,3079,221,657,525,0,6241,2206,2031,48,5534,861,2849,851,411,114,670,774,45,1591,28.826,47.47,17.4245319067635,79.1873646669214,0,2.56018341612533,0.00713284931855815,39.2179340211438,17.8703349891734,84.4416335381279,0.325428617208781,0.0236336779911374,29.8701298701299,0.144261144261144,0.04001404001404,0.506844506844507,0.0157950157950158,0.558441558441558,5.02810013073651,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1134.3,42.5434,505.942103525677,159.820441166716,513.242731916659,152.519812775734,513.947543667594,151.815001024799
"01065","Hale","Alabama",14651,"AL",750.801993038018,"Hale County, Alabama",14819,5681,8740,46,11,84,3629,73,372,525,70,11725,5421,5366,120,10090,1890,5133,2196,772,190,817,922,120,3463,32.294,48.92,38.335920102571,58.97833861934,0.310412308522842,0.07422903029894,0.00566839867737364,24.4888319049868,7.01801741008165,81.2685827552032,0.457654584221748,0.0223630264629146,42.7819988310929,0.150399376582895,0.0370153906097799,0.338788233002143,0.0233781414377557,0.674654198324567,8.92555700068266,3,"Metro - Counties in metro areas of fewer than 250,000 population",1494.8,40.7518248175182,646.297462867614,104.504530170404,641.387077534537,109.414915503482,640.625289169855,110.176703868163
"01067","Henry","Alabama",17205,"AL",459.16884626562,"Henry County, Alabama",17165,11887,4565,65,470,140,2400,95,644,781,0,14023,7105,7011,241,12202,2280,6404,3395,706,193,807,1148,40,5146,55.87,45.97,69.2513836294786,26.5948150305855,0.378677541508884,2.73812991552578,0.00815613166326828,13.9819399941742,8.85522866297699,81.3145386002295,0.499964344291521,0.0343745542718585,53.0137414116177,0.110243597751405,0.0301374141161774,0.30527795128045,0.00624609618988132,0.803560274828232,11.7696657362901,3,"Metro - Counties in metro areas of fewer than 250,000 population",1296.1,43.3253674632537,529.175298119985,-70.0064518543645,527.405074508677,-68.2362282430568,527.342552185145,-68.1737059195254
"01069","Houston","Alabama",105882,"AL",502.446119264842,"Houston County, Alabama",106355,69415,29036,981,3698,2563,18584,562,5265,6076,140,84532,45119,44720,1682,73559,9006,41095,18870,6166,1871,5383,7226,468,33127,50.222,48.19,65.2672652907715,27.3010201683043,0.922382586620281,3.477034460063,0.0240985379154718,17.4735555451084,11.3233980536881,87.7567666770891,0.529030426347419,0.0376118067978533,45.9179948898893,0.150042584255992,0.0455286531208176,0.306825647889038,0.0113882467453461,0.806107799002312,69.4820926648789,3,"Metro - Counties in metro areas of fewer than 250,000 population",1097.4,40.2205,453.538120914873,48.9079983499692,452.416292318427,50.029826946415,452.448895921574,49.9972233432681
"01071","Jackson","Alabama",51626,"AL",546.236392515399,"Jackson County, Alabama",52548,46732,1860,181,1650,914,9160,330,2304,2960,0,42775,19836,19451,738,37709,6627,20276,10463,2487,1001,2539,3309,162,15889,43.785,45.29,88.9320240541981,3.53962091801781,0.34444698180711,3.13998629824161,0.0173936210702596,17.4316815102383,10.6455050620385,82.4259460606221,0.454728229105786,0.0379414940105907,51.6028802525153,0.122657328861708,0.0493687117774709,0.288419806667982,0.0079897415663839,0.783635825606628,18.6584828351285,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1410.1,42.3125,583.603656962304,-37.3672644469051,582.594363983161,-36.357971467762,582.266237771773,-36.0298452563737
"01073","Jefferson","Alabama",658573,"AL",385.07500307483,"Jefferson County, Alabama",672550,330804,288344,11340,27241,25337,104579,6370,23610,30217,571,535421,308057,302550,22146,458909,41479,264105,107984,42850,11454,37249,50276,3978,225090,58.33,50.21,49.186528882611,42.8732436250093,1.68611999107873,4.05040517433648,0.0376730354620474,15.5496245632295,9.03546204743142,90.9613888592292,0.565069356637114,0.0731978185423897,40.8867685200962,0.16224607637114,0.0433691145567104,0.331402283182825,0.0150621911739649,0.852274663486113,229.251338127605,1,"Metro - Counties in metro areas of 1 million population or more",1098.9,39.0531946805319,428.216819061194,-43.1418159863635,424.31432564115,-39.2393225663201,424.011687277869,-38.9366842030387
"01075","Lamar","Alabama",13805,"AL",702.64396957624,"Lamar County, Alabama",13929,11975,1549,18,143,97,2234,31,509,436,4,11189,5331,5182,119,9948,1745,5351,2900,501,108,686,836,71,3519,43.324,43.37,85.9717136908608,11.1206834661498,0.129226793021753,1.02663507789504,0.0069638882906167,16.0384808672554,7.03568095340656,82.4587856855649,0.463133434623291,0.0229641065225782,54.1954774808447,0.09362735937208,0.0201831433376939,0.284432816296019,0.0132685479349654,0.657634087086526,8.89409702789082,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1419.8,43.005198960208,581.861061459159,120.782908117081,579.621404965075,123.022564611165,579.248408761441,123.395560814799
